,Country,Year,Population,LifeExp,GDP,Code,Region,Area,Coastline,Government,Score
1,Education,2016,"3,768,800,654.00",0.06591,"57,178,679,900",AF,Social,652230,0,Ghana,6.59
2,Education,2017,"4,522,560,784.80",0.07754,"58,322,253,498",AL,Social,652230,0,Ghana,7.75
3,Education,2018,"5,427,072,941.76",0.09123,"59,488,698,568",DZ,Social,652230,0,Ghana,9.12
4,Education,2019,"6,512,487,530.11",0.10733,"60,678,472,539",AD,Social,652230,0,Ghana,10.73
5,Education,2020,"7,814,985,036.13",0.12627,"61,892,041,990",AO,Social,652230,0,Ghana,12.63
6,Education,2021,"9,377,982,043.36",0.14855,"63,129,882,830",AG,Social,652230,0,Ghana,14.86
7,Education,2022,"11,253,578,452.03",0.17477,"64,392,480,487",AR,Social,652230,0,Ghana,17.48
8,Education,2023,"13,504,294,142.44",0.20561,"65,680,330,096",AM,Social,652230,0,Ghana,20.56
9,Health,2016,"16,205,152,970.93",0.24189,"66,993,936,698",AW,Social,652230,0,Ghana,24.19
10,Health,2017,"19,446,183,565.11",0.28458,"68,333,815,432",AU,Social,652230,0,Ghana,28.46
11,Health,2018,"23,335,420,278.14",0.3348,"69,700,491,741",AT,Social,652230,0,Ghana,33.48
12,Health,2019,"28,002,504,333.76",0.39388,"71,094,501,576",AZ,Social,652230,0,Ghana,39.39
13,Health,2020,"33,603,005,200.52",0.46338,"72,516,391,607",BS,Social,652230,0,Ghana,46.34
14,Health,2021,"40,323,606,240.62",0.54516,"73,966,719,439",BH,Social,652230,0,Ghana,54.52
15,Health,2022,"48,388,327,488.74",0.64136,"75,446,053,828",BD,Social,652230,0,Ghana,64.14
16,Health,2023,"58,065,992,986.49",0.75455,"76,954,974,905",BB,Social,652230,0,Ghana,75.45
17,"Gender, Children and Social Protection",2016,"69,679,191,583.79",0.8877,"78,494,074,403",BY,Social,652230,0,Ghana,88.77
18,"Gender, Children and Social Protection",2017,"83,615,029,900.55",1.04435,"80,063,955,891",BE,Social,652230,0,Ghana,104.44
19,"Gender, Children and Social Protection",2018,"100,338,035,880.66",1.22865,"81,665,235,009",BZ,Social,652230,0,Ghana,122.87
20,"Gender, Children and Social Protection",2019,"120,405,643,056.79",1.44547,"83,298,539,709",BJ,Social,652230,0,Ghana,144.55
21,"Gender, Children and Social Protection",2020,"144,486,771,668.15",1.70055,"84,964,510,503",BT,Social,652230,0,Ghana,170.06
22,"Gender, Children and Social Protection",2021,"173,384,126,001.78",2.00065,"86,663,800,713",BO,Social,652230,0,Ghana,200.07
23,"Gender, Children and Social Protection",2022,"208,060,951,202.14",2.35371,"88,397,076,727",BA,Social,652230,0,Ghana,235.37
24,"Gender, Children and Social Protection",2023,"249,673,141,442.56",2.76907,"90,165,018,262",BW,Social,652230,0,Ghana,276.91
16,"Gender, Children and Social Protection",2023,"299,607,769,731.08",3.25773,"91,968,318,627",BR,Social,652230,0,Ghana,325.77
17,Employment and Labour Relations,2016,"359,529,323,677.29",3.83262,"93,807,685,000",BN,Economy,652230,0,Ghana,383.26
18,Employment and Labour Relations,2017,"431,435,188,412.75",4.50897,"95,683,838,700",BG,Economy,652230,0,Ghana,450.9
19,Employment and Labour Relations,2018,"517,722,226,095.30",5.30467,"97,597,515,474",BF,Economy,652230,0,Ghana,530.47
20,Employment and Labour Relations,2019,"621,266,671,314.36",6.24078,"99,549,465,783",BI,Economy,652230,0,Ghana,624.08
21,Employment and Labour Relations,2020,"745,520,005,577.23",7.3421,"101,540,455,099",KH,Economy,652230,0,Ghana,734.21
22,Employment and Labour Relations,2021,"894,624,006,692.68",8.63776,"103,571,264,201",CM,Economy,652230,0,Ghana,863.78
23,Employment and Labour Relations,2022,"1,073,548,808,031.22",10.16207,"105,642,689,485",CA,Economy,652230,0,Ghana,"1,016.21"
24,Employment and Labour Relations,2023,"1,288,258,569,637.46",11.95538,"107,755,543,274",CV,Economy,652230,0,Ghana,"1,195.54"
17,Ministry of Youth and Sports,2016,"1,545,910,283,564.95",14.06515,"109,910,654,140",CF,Economy,652230,0,Ghana,"1,406.52"
18,Ministry of Youth and Sports,2017,"1,855,092,340,277.94",16.54724,"112,108,867,223",TD,Economy,652230,0,Ghana,"1,654.72"
19,Ministry of Youth and Sports,2018,"2,226,110,808,333.53",19.46734,"114,351,044,567",CL,Economy,652230,0,Ghana,"1,946.73"
20,Ministry of Youth and Sports,2019,"2,671,332,970,000.24",22.90275,"116,638,065,458",CN,Economy,652230,0,Ghana,"2,290.28"
21,Ministry of Youth and Sports,2020,"3,205,599,564,000.28",26.94442,"118,970,826,768",CO,Economy,652230,0,Ghana,"2,694.44"
22,Ministry of Youth and Sports,2021,"3,846,719,476,800.34",31.69931,"121,350,243,303",KM,Economy,652230,0,Ghana,"3,169.93"
23,Ministry of Youth and Sports,2022,"4,616,063,372,160.41",37.29331,"123,777,248,169",CR,Economy,652230,0,Ghana,"3,729.33"
24,Ministry of Youth and Sports,2023,"5,539,276,046,592.49",43.87448,"126,252,793,132",HR,Economy,652230,0,Ghana,"4,387.45"
17,National Commission for Civic Education,2016,"6,647,131,255,910.99",51.61704,"128,777,848,995",CU,Safefty,652230,0,Ghana,"5,161.70"
18,National Commission for Civic Education,2017,"7,976,557,507,093.19",60.72593,"131,353,405,975",CY,Safefty,652230,0,Ghana,"6,072.59"
19,National Commission for Civic Education,2018,"9,571,869,008,511.82",71.44227,"133,980,474,094",CZ,Safefty,652230,0,Ghana,"7,144.23"
20,National Commission for Civic Education,2019,"11,486,242,810,214.20",84.04973,"136,660,083,576",DK,Safefty,652230,0,Ghana,"8,404.97"
21,National Commission for Civic Education,2020,"13,783,491,372,257.00",98.88203,"139,393,285,248",DJ,Safefty,652230,0,Ghana,"9,888.20"
22,National Commission for Civic Education,2021,"16,540,189,646,708.40",116.3318,"142,181,150,953",DM,Safefty,652230,0,Ghana,"11,633.18"
23,National Commission for Civic Education,2022,"19,848,227,576,050.10",136.86094,"145,024,773,972",DO,Safefty,652230,0,Ghana,"13,686.09"
24,National Commission for Civic Education,2023,"23,817,873,091,260.10",161.01288,"147,925,269,451",EC,Safefty,652230,0,Ghana,"16,101.29"
17,Ministry of Chieftaincy and Religious Affair,2016,"28,581,447,709,512.20",189.42691,"150,883,774,840",EG,Social,652230,0,Ghana,"18,942.69"
18,Ministry of Chieftaincy and Religious Affair,2017,"34,297,737,251,414.60",222.85519,"153,901,450,337",SV,Social,652230,0,Ghana,"22,285.52"
19,Ministry of Chieftaincy and Religious Affair,2018,"41,157,284,701,697.50",262.18258,"156,979,479,344",GQ,Social,652230,0,Ghana,"26,218.26"
20,Ministry of Chieftaincy and Religious Affair,2019,"49,388,741,642,037.00",308.45009,"160,119,068,931",ER,Social,652230,0,Ghana,"30,845.01"
21,Ministry of Chieftaincy and Religious Affair,2020,"59,266,489,970,444.40",362.88246,"163,321,450,309",EE,Social,652230,0,Ghana,"36,288.25"
22,Ministry of Chieftaincy and Religious Affair,2021,"71,119,787,964,533.30",426.92054,"166,587,879,315",ET,Social,652230,0,Ghana,"42,692.05"
23,Ministry of Chieftaincy and Religious Affair,2022,"85,343,745,557,440.00",502.25946,"169,919,636,902",FJ,Social,652230,0,Ghana,"50,225.95"
24,Ministry of Chieftaincy and Religious Affair,2023,"102,412,494,668,928.00",590.89349,"173,318,029,640",FI,Social,652230,0,Ghana,"59,089.35"
17,Ministry of  Communication,2016,"122,894,993,602,714.00",695.16881,"176,784,390,233",FR,Infrastrucure,652230,0,Ghana,"69,516.88"
18,Ministry of  Communication,2017,"147,473,992,323,256.00",817.84565,"180,320,078,037",GA,Infrastrucure,652230,0,Ghana,"81,784.57"
19,Ministry of  Communication,2018,"176,968,790,787,907.00",962.17136,"183,926,479,598",GM,Infrastrucure,652230,0,Ghana,"96,217.14"
20,Ministry of  Communication,2019,"212,362,548,945,489.00","1,131.97","187,605,009,190",GE,Infrastrucure,652230,0,Ghana,"113,196.63"
21,Ministry of  Communication,2020,"254,835,058,734,587.00","1,331.73","191,357,109,374",DE,Infrastrucure,652230,0,Ghana,"133,172.51"
22,Ministry of  Communication,2021,"305,802,070,481,504.00","1,566.74","195,184,251,561",GH,Infrastrucure,652230,0,Ghana,"156,673.54"
23,Ministry of  Communication,2022,"366,962,484,577,805.00","1,843.22","199,087,936,592",GR,Infrastrucure,652230,0,Ghana,"184,321.81"
24,Ministry of  Communication,2023,"440,354,981,493,366.00","2,168.49","203,069,695,324",GL,Infrastrucure,652230,0,Ghana,"216,849.19"
4544,Grenada,1971,94180,66,2852,GD,North America,344,121,constitutional monarchy,129.01
4615,Guatemala,2005,13183505,69.5,6475,GT,Central America,108889,400,republic,137.52
4686,Guinea,1967,4021880,45.20736,929,GN,Africa,245857,320,republic,86.22
4757,Guinea-Bissau,1983,904391,50.2,1605,GW,Africa,36125,350,republic,97.36
4828,Guyana,2011,755883,63.5,5808,GY,South America,214969,459,republic,125.63
4899,Haiti,2004,9119182,59.1,1557,HT,North America,27750,1771,republic,113.88
4970,Honduras,1965,2352637,54.483,2703,HN,Central America,112090,669,republic,106.81
5041,Hungary,1977,10650975,69.8,15853,HU,Europe,93028,0,republic,138.99
5112,Iceland,1993,262383,78.7,27055,IS,Europe,103000,4970,republic,156.94
5183,India,2014,1295291543,66.5,5565,IN,Asia,3287263,7000,parliamentary federal republic,131.43
5254,Indonesia,1975,130724118,59.3,2612,ID,Asia,1904569,54716,republic,115.97
5325,Iran,1979,37256771,62.9,12312,IR,Asia,1648195,2440,islamic republic,125.16
5396,Iraq,1978,12859226,67.2,13210,IQ,Asia,438317,58,republic,133.72
5467,Ireland,1979,3387822,72.1,15734,IE,Europe,70273,1448,republic,143.54
5538,Israel,1985,4082781,74.9,15542,IL,Asia,20770,273,republic,149.08
5609,Italy,1976,55539118,73.2,19699,IT,Europe,301340,7600,republic,145.86
5680,Jamaica,1976,2043097,70.2,7196,JM,North America,10991,1022,constitutional monarchy,139.04
5751,Japan,1993,123658854,79.6,30587,JP,Asia,377915,29751,constitutional monarchy,158.79
5822,Jordan,1951,503116,47.13798,3120,JO,Asia,89342,26,constitutional monarchy,92.87
5893,Kazakhstan,1975,14136006,63.6,12857,KZ,Asia,2724900,0,republic,126.57
5964,Kenya,1980,16267906,62,2249,KE,Africa,580367,536,republic,120.67
6035,Kiribati,1977,56815,55.4,3850,KI,Oceania,811,1143,republic,109.23
6106,Kuwait,1977,1180939,70.2,87987,KW,Asia,17818,499,constitutional monarchy,140.29
6177,Latvia,1940,1781651,52.028,2954,LV,Europe,64589,498,republic,102.26
6248,Lebanon,1980,2605294,62.8,9098,LB,Asia,10400,225,republic,124.74
6319,Lesotho,2015,2135022,48.5,2598,LS,Africa,30355,0,constitutional monarchy,95.22
6390,Liberia,1900,612987,31.1,991,LR,Africa,111369,579,republic,60.31
6461,Libya,1978,2952877,70,56017,LY,Africa,1759540,1770,islamic-socialist people's republic,139.83
6532,Lithuania,1966,3003571,72.2364,11628,LT,Europe,65300,90,republic,143.58
6603,Luxembourg,1950,296001,65.56,18793,LU,Europe,2586,0,constitutional monarchy,130.66
6674,Madagascar,1958,4864631,43.49904,2254,MG,Africa,587041,4828,republic,85.35
6745,Malawi,1973,4996861,43.9,616,MW,Africa,118484,0,republic,81.96
6816,Malaysia,1954,6813378,56.61772,2827,MY,Asia,329847,4675,parliamentary monarchy,111.01
6887,Maldives,1971,119315,54.7,1446,MV,Asia,298,644,republic,105.41
6958,Mali,2013,16592097,57.2,1589,ML,Africa,1240192,0,republic,110.42
7029,Malta,1954,313735,66.0438,2678,MT,Europe,316,197,republic,128.91
7100,Marshall Islands,2014,52898,64.9,3638,MH,Oceania,181,370,republic,127.53
7146,Mauritania,1952,691807,41.9088,1264,MR,Africa,1030700,754,republic,81.13
7217,Mauritius,1968,799139,62.05892,2973,MU,Africa,2040,177,republic,121.58
7288,Mexico,2011,120365271,76.2,15887,MX,Central America,1964375,9330,presidential federal republic,151.67
